date;value
2022-02-17T02:00:00+01:00;1500
2022-02-17T02:30:00+01:00;3058
2022-02-17T03:00:00+01:00;2564
2022-02-17T03:30:00+01:00;1770
2022-02-17T04:00:00+01:00;1500
2022-02-17T04:30:00+01:00;1552
2022-02-17T05:00:00+01:00;1690
2022-02-17T05:30:00+01:00;1536
2022-02-17T06:00:00+01:00;1856
2022-02-17T06:30:00+01:00;3522
2022-02-17T07:00:00+01:00;2996
2022-02-17T07:30:00+01:00;3344
2022-02-17T08:00:00+01:00;2462
2022-02-17T08:30:00+01:00;2984
2022-02-17T09:00:00+01:00;3758
2022-02-17T09:30:00+01:00;3430
2022-02-17T10:00:00+01:00;1692
2022-02-17T10:30:00+01:00;1248
2022-02-17T11:00:00+01:00;1750
2022-02-17T11:30:00+01:00;914
2022-02-17T12:00:00+01:00;988
2022-02-17T12:30:00+01:00;1820
2022-02-17T13:00:00+01:00;1828
2022-02-17T13:30:00+01:00;2950
2022-02-17T14:00:00+01:00;3324
2022-02-17T14:30:00+01:00;2418
2022-02-17T15:00:00+01:00;1218
2022-02-17T15:30:00+01:00;1908
2022-02-17T16:00:00+01:00;3664
2022-02-17T16:30:00+01:00;1580
2022-02-17T17:00:00+01:00;604
2022-02-17T17:30:00+01:00;396
2022-02-17T18:00:00+01:00;1272
2022-02-17T18:30:00+01:00;1466
2022-02-17T19:00:00+01:00;956
2022-02-17T19:30:00+01:00;472
2022-02-17T20:00:00+01:00;664
2022-02-17T20:30:00+01:00;844
2022-02-17T21:00:00+01:00;872
2022-02-17T21:30:00+01:00;632
2022-02-17T22:00:00+01:00;724
2022-02-17T22:30:00+01:00;722
2022-02-17T23:00:00+01:00;976
2022-02-17T23:30:00+01:00;830
2022-02-18T00:00:00+01:00;712
2022-02-18T00:30:00+01:00;384
2022-02-18T01:00:00+01:00;622
2022-02-18T01:30:00+01:00;620
2022-02-18T02:00:00+01:00;1298
2022-02-18T02:30:00+01:00;2928
2022-02-18T03:00:00+01:00;2016
2022-02-18T03:30:00+01:00;1238
2022-02-18T04:00:00+01:00;914
2022-02-18T04:30:00+01:00;862
2022-02-18T05:00:00+01:00;1726
2022-02-18T05:30:00+01:00;750
2022-02-18T06:00:00+01:00;988
2022-02-18T06:30:00+01:00;3142
2022-02-18T07:00:00+01:00;3226
2022-02-18T07:30:00+01:00;1568
2022-02-18T08:00:00+01:00;1374
2022-02-18T08:30:00+01:00;930
2022-02-18T09:00:00+01:00;968
2022-02-18T09:30:00+01:00;1026
2022-02-18T10:00:00+01:00;1158
2022-02-18T10:30:00+01:00;2638
2022-02-18T11:00:00+01:00;1334
2022-02-18T11:30:00+01:00;1490
2022-02-18T12:00:00+01:00;1220
2022-02-18T12:30:00+01:00;1058
2022-02-18T13:00:00+01:00;1758
2022-02-18T13:30:00+01:00;2806
2022-02-18T14:00:00+01:00;2958
2022-02-18T14:30:00+01:00;2458
2022-02-18T15:00:00+01:00;2856
2022-02-18T15:30:00+01:00;2708
2022-02-18T16:00:00+01:00;2218
2022-02-18T16:30:00+01:00;706
2022-02-18T17:00:00+01:00;520
2022-02-18T17:30:00+01:00;694
2022-02-18T18:00:00+01:00;932
2022-02-18T18:30:00+01:00;1096
2022-02-18T19:00:00+01:00;1052
2022-02-18T19:30:00+01:00;1476
2022-02-18T20:00:00+01:00;1408
2022-02-18T20:30:00+01:00;1838
2022-02-18T21:00:00+01:00;2118
2022-02-18T21:30:00+01:00;1340
2022-02-18T22:00:00+01:00;1144
2022-02-18T22:30:00+01:00;806
2022-02-18T23:00:00+01:00;918
2022-02-18T23:30:00+01:00;1548
2022-02-19T00:00:00+01:00;1684
2022-02-19T00:30:00+01:00;1586
2022-02-19T01:00:00+01:00;1450
2022-02-19T01:30:00+01:00;1450
2022-02-19T02:00:00+01:00;1780
2022-02-19T02:30:00+01:00;3396
2022-02-19T03:00:00+01:00;3298
2022-02-19T03:30:00+01:00;2606
2022-02-19T04:00:00+01:00;1930
2022-02-19T04:30:00+01:00;1816
2022-02-19T05:00:00+01:00;1722
2022-02-19T05:30:00+01:00;992
2022-02-19T06:00:00+01:00;1396
2022-02-19T06:30:00+01:00;1258
2022-02-19T07:00:00+01:00;2144
2022-02-19T07:30:00+01:00;1608
2022-02-19T08:00:00+01:00;2002
2022-02-19T08:30:00+01:00;2200
2022-02-19T09:00:00+01:00;1856
2022-02-19T09:30:00+01:00;386
2022-02-19T10:00:00+01:00;444
2022-02-19T10:30:00+01:00;1624
2022-02-19T11:00:00+01:00;2542
2022-02-19T11:30:00+01:00;1464
2022-02-19T12:00:00+01:00;1778
2022-02-19T12:30:00+01:00;3164
2022-02-19T13:00:00+01:00;1410
2022-02-19T13:30:00+01:00;3278
2022-02-19T14:00:00+01:00;2774
2022-02-19T14:30:00+01:00;2530
2022-02-19T15:00:00+01:00;2486
2022-02-19T15:30:00+01:00;2502
2022-02-19T16:00:00+01:00;1028
2022-02-19T16:30:00+01:00;1570
2022-02-19T17:00:00+01:00;2194
2022-02-19T17:30:00+01:00;1546
2022-02-19T18:00:00+01:00;650
2022-02-19T18:30:00+01:00;2244
2022-02-19T19:00:00+01:00;2938
2022-02-19T19:30:00+01:00;4396
2022-02-19T20:00:00+01:00;4324
2022-02-19T20:30:00+01:00;4124
2022-02-19T21:00:00+01:00;4512
2022-02-19T21:30:00+01:00;4654
2022-02-19T22:00:00+01:00;4580
2022-02-19T22:30:00+01:00;4270
2022-02-19T23:00:00+01:00;4288
2022-02-19T23:30:00+01:00;4632
2022-02-20T00:00:00+01:00;4462
2022-02-20T00:30:00+01:00;4490
2022-02-20T01:00:00+01:00;4730
2022-02-20T01:30:00+01:00;4784
2022-02-20T02:00:00+01:00;4894
2022-02-20T02:30:00+01:00;6344
2022-02-20T03:00:00+01:00;6216
2022-02-20T03:30:00+01:00;5250
2022-02-20T04:00:00+01:00;4926
2022-02-20T04:30:00+01:00;4800
2022-02-20T05:00:00+01:00;4852
2022-02-20T05:30:00+01:00;4986
2022-02-20T06:00:00+01:00;5074
2022-02-20T06:30:00+01:00;5180
2022-02-20T07:00:00+01:00;5334
2022-02-20T07:30:00+01:00;5254
2022-02-20T08:00:00+01:00;6860
2022-02-20T08:30:00+01:00;6652
2022-02-20T09:00:00+01:00;6042
2022-02-20T09:30:00+01:00;4858
2022-02-20T10:00:00+01:00;5658
2022-02-20T10:30:00+01:00;4790
2022-02-20T11:00:00+01:00;5240
2022-02-20T11:30:00+01:00;2694
2022-02-20T12:00:00+01:00;2470
2022-02-20T12:30:00+01:00;2634
2022-02-20T13:00:00+01:00;1778
2022-02-20T13:30:00+01:00;2916
2022-02-20T14:00:00+01:00;2730
2022-02-20T14:30:00+01:00;3618
2022-02-20T15:00:00+01:00;2940
2022-02-20T15:30:00+01:00;4610
2022-02-20T16:00:00+01:00;3086
2022-02-20T16:30:00+01:00;1362
2022-02-20T17:00:00+01:00;256
2022-02-20T17:30:00+01:00;998
2022-02-20T18:00:00+01:00;1116
2022-02-20T18:30:00+01:00;948
2022-02-20T19:00:00+01:00;2154
2022-02-20T19:30:00+01:00;2188
2022-02-20T20:00:00+01:00;384
2022-02-20T20:30:00+01:00;588
2022-02-20T21:00:00+01:00;1700
2022-02-20T21:30:00+01:00;1560
2022-02-20T22:00:00+01:00;1230
2022-02-20T22:30:00+01:00;630
2022-02-20T23:00:00+01:00;620
2022-02-20T23:30:00+01:00;1274
2022-02-21T00:00:00+01:00;1200
2022-02-21T00:30:00+01:00;1170
2022-02-21T01:00:00+01:00;1280
2022-02-21T01:30:00+01:00;1404
2022-02-21T02:00:00+01:00;1698
2022-02-21T02:30:00+01:00;3356
2022-02-21T03:00:00+01:00;3178
2022-02-21T03:30:00+01:00;2322
2022-02-21T04:00:00+01:00;1770
2022-02-21T04:30:00+01:00;1798
2022-02-21T05:00:00+01:00;1380
2022-02-21T05:30:00+01:00;884
2022-02-21T06:00:00+01:00;1420
2022-02-21T06:30:00+01:00;4144
2022-02-21T07:00:00+01:00;4170
2022-02-21T07:30:00+01:00;1556
2022-02-21T08:00:00+01:00;1214
2022-02-21T08:30:00+01:00;1016
2022-02-21T09:00:00+01:00;944
2022-02-21T09:30:00+01:00;914
2022-02-21T10:00:00+01:00;876
2022-02-21T10:30:00+01:00;858
2022-02-21T11:00:00+01:00;990
2022-02-21T11:30:00+01:00;996
2022-02-21T12:00:00+01:00;1018
2022-02-21T12:30:00+01:00;918
2022-02-21T13:00:00+01:00;1122
2022-02-21T13:30:00+01:00;3554
2022-02-21T14:00:00+01:00;1792
2022-02-21T14:30:00+01:00;1300
2022-02-21T15:00:00+01:00;1060
2022-02-21T15:30:00+01:00;766
2022-02-21T16:00:00+01:00;854
2022-02-21T16:30:00+01:00;1976
2022-02-21T17:00:00+01:00;894
2022-02-21T17:30:00+01:00;1054
2022-02-21T18:00:00+01:00;2604
2022-02-21T18:30:00+01:00;3234
2022-02-21T19:00:00+01:00;2484
2022-02-21T19:30:00+01:00;2580
2022-02-21T20:00:00+01:00;2904
2022-02-21T20:30:00+01:00;1922
2022-02-21T21:00:00+01:00;1492
2022-02-21T21:30:00+01:00;930
2022-02-21T22:00:00+01:00;1084
2022-02-21T22:30:00+01:00;1344
2022-02-21T23:00:00+01:00;1168
2022-02-21T23:30:00+01:00;1510
2022-02-22T00:00:00+01:00;1650
2022-02-22T00:30:00+01:00;1664
2022-02-22T01:00:00+01:00;1652
2022-02-22T01:30:00+01:00;1828
2022-02-22T02:00:00+01:00;1980
2022-02-22T02:30:00+01:00;3684
2022-02-22T03:00:00+01:00;3550
2022-02-22T03:30:00+01:00;3534
2022-02-22T04:00:00+01:00;3310
2022-02-22T04:30:00+01:00;3018
2022-02-22T05:00:00+01:00;2288
2022-02-22T05:30:00+01:00;1454
2022-02-22T06:00:00+01:00;1708
2022-02-22T06:30:00+01:00;5216
2022-02-22T07:00:00+01:00;4846
2022-02-22T07:30:00+01:00;2272
2022-02-22T08:00:00+01:00;1578
2022-02-22T08:30:00+01:00;1514
2022-02-22T09:00:00+01:00;1672
2022-02-22T09:30:00+01:00;1584
2022-02-22T10:00:00+01:00;1332
2022-02-22T10:30:00+01:00;1352
2022-02-22T11:00:00+01:00;1468
2022-02-22T11:30:00+01:00;1458
2022-02-22T12:00:00+01:00;1222
2022-02-22T12:30:00+01:00;920
2022-02-22T13:00:00+01:00;1198
2022-02-22T13:30:00+01:00;3666
2022-02-22T14:00:00+01:00;2782
2022-02-22T14:30:00+01:00;1564
2022-02-22T15:00:00+01:00;1172
2022-02-22T15:30:00+01:00;2218
2022-02-22T16:00:00+01:00;904
2022-02-22T16:30:00+01:00;820
2022-02-22T17:00:00+01:00;694
2022-02-22T17:30:00+01:00;822
2022-02-22T18:00:00+01:00;2010
2022-02-22T18:30:00+01:00;3118
2022-02-22T19:00:00+01:00;2554
2022-02-22T19:30:00+01:00;2768
2022-02-22T20:00:00+01:00;1856
2022-02-22T20:30:00+01:00;1618
2022-02-22T21:00:00+01:00;2550
2022-02-22T21:30:00+01:00;2448
2022-02-22T22:00:00+01:00;2608
2022-02-22T22:30:00+01:00;2108
2022-02-22T23:00:00+01:00;1778
2022-02-22T23:30:00+01:00;2392
2022-02-23T00:00:00+01:00;2444
2022-02-23T00:30:00+01:00;2406
2022-02-23T01:00:00+01:00;2450
2022-02-23T01:30:00+01:00;2598
2022-02-23T02:00:00+01:00;2810
2022-02-23T02:30:00+01:00;5032
2022-02-23T03:00:00+01:00;4392
2022-02-23T03:30:00+01:00;3908
2022-02-23T04:00:00+01:00;2908
2022-02-23T04:30:00+01:00;2652
2022-02-23T05:00:00+01:00;3326
2022-02-23T05:30:00+01:00;1942
2022-02-23T06:00:00+01:00;2114
2022-02-23T06:30:00+01:00;4354
2022-02-23T07:00:00+01:00;3184
2022-02-23T07:30:00+01:00;2870
2022-02-23T08:00:00+01:00;1752
2022-02-23T08:30:00+01:00;2086
2022-02-23T09:00:00+01:00;3976
2022-02-23T09:30:00+01:00;1470
2022-02-23T10:00:00+01:00;1478
2022-02-23T10:30:00+01:00;3742
2022-02-23T11:00:00+01:00;3228
2022-02-23T11:30:00+01:00;846
2022-02-23T12:00:00+01:00;1020
2022-02-23T12:30:00+01:00;766
2022-02-23T13:00:00+01:00;2332
2022-02-23T13:30:00+01:00;2442
2022-02-23T14:00:00+01:00;2944
2022-02-23T14:30:00+01:00;2220
2022-02-23T15:00:00+01:00;2306
2022-02-23T15:30:00+01:00;3240
2022-02-23T16:00:00+01:00;1214
2022-02-23T16:30:00+01:00;284
2022-02-23T17:00:00+01:00;340
2022-02-23T17:30:00+01:00;1010
2022-02-23T18:00:00+01:00;2168
2022-02-23T18:30:00+01:00;1922
2022-02-23T19:00:00+01:00;3018
2022-02-23T19:30:00+01:00;3390
2022-02-23T20:00:00+01:00;3348
2022-02-23T20:30:00+01:00;2454
2022-02-23T21:00:00+01:00;936
2022-02-23T21:30:00+01:00;910
2022-02-23T22:00:00+01:00;924
2022-02-23T22:30:00+01:00;712
2022-02-23T23:00:00+01:00;624
2022-02-23T23:30:00+01:00;1260
2022-02-24T00:00:00+01:00;1448
2022-02-24T00:30:00+01:00;1334
2022-02-24T01:00:00+01:00;1416
2022-02-24T01:30:00+01:00;1492
2022-02-24T02:00:00+01:00;1338
2022-02-24T02:30:00+01:00;1340
2022-02-24T03:00:00+01:00;1556
2022-02-24T03:30:00+01:00;1530
2022-02-24T04:00:00+01:00;1484
2022-02-24T04:30:00+01:00;1424
2022-02-24T05:00:00+01:00;1466
2022-02-24T05:30:00+01:00;954
2022-02-24T06:00:00+01:00;1320
2022-02-24T06:30:00+01:00;3300
2022-02-24T07:00:00+01:00;1680
2022-02-24T07:30:00+01:00;1318
2022-02-24T08:00:00+01:00;1766
2022-02-24T08:30:00+01:00;1352
2022-02-24T09:00:00+01:00;1356
2022-02-24T09:30:00+01:00;1086
2022-02-24T10:00:00+01:00;1786
2022-02-24T10:30:00+01:00;910
2022-02-24T11:00:00+01:00;1958
2022-02-24T11:30:00+01:00;1438
2022-02-24T12:00:00+01:00;1410
2022-02-24T12:30:00+01:00;1386
2022-02-24T13:00:00+01:00;3358
2022-02-24T13:30:00+01:00;1196
2022-02-24T14:00:00+01:00;1268
2022-02-24T14:30:00+01:00;1514
2022-02-24T15:00:00+01:00;2298
2022-02-24T15:30:00+01:00;1646
2022-02-24T16:00:00+01:00;864
2022-02-24T16:30:00+01:00;880
2022-02-24T17:00:00+01:00;1216
2022-02-24T17:30:00+01:00;2368
2022-02-24T18:00:00+01:00;2868
2022-02-24T18:30:00+01:00;4552
2022-02-24T19:00:00+01:00;5784
2022-02-24T19:30:00+01:00;6784
2022-02-24T20:00:00+01:00;6968
2022-02-24T20:30:00+01:00;5912
2022-02-24T21:00:00+01:00;5272
2022-02-24T21:30:00+01:00;4026
2022-02-24T22:00:00+01:00;3838
2022-02-24T22:30:00+01:00;3594
2022-02-24T23:00:00+01:00;2806
2022-02-24T23:30:00+01:00;3784
2022-02-25T00:00:00+01:00;3736
2022-02-25T00:30:00+01:00;3488
2022-02-25T01:00:00+01:00;1964
2022-02-25T01:30:00+01:00;2154
2022-02-25T02:00:00+01:00;1534
2022-02-25T02:30:00+01:00;1434
2022-02-25T03:00:00+01:00;1644
2022-02-25T03:30:00+01:00;1558
2022-02-25T04:00:00+01:00;1730
2022-02-25T04:30:00+01:00;1630
2022-02-25T05:00:00+01:00;1744
2022-02-25T05:30:00+01:00;1332
2022-02-25T06:00:00+01:00;1460
2022-02-25T06:30:00+01:00;5482
2022-02-25T07:00:00+01:00;4340
2022-02-25T07:30:00+01:00;2000
2022-02-25T08:00:00+01:00;1440
2022-02-25T08:30:00+01:00;1758
2022-02-25T09:00:00+01:00;1842
2022-02-25T09:30:00+01:00;1830
2022-02-25T10:00:00+01:00;2188
2022-02-25T10:30:00+01:00;1520
2022-02-25T11:00:00+01:00;1614
2022-02-25T11:30:00+01:00;1634
2022-02-25T12:00:00+01:00;1278
2022-02-25T12:30:00+01:00;760
2022-02-25T13:00:00+01:00;2628
2022-02-25T13:30:00+01:00;3026
2022-02-25T14:00:00+01:00;3880
2022-02-25T14:30:00+01:00;2984
2022-02-25T15:00:00+01:00;3152
2022-02-25T15:30:00+01:00;4124
2022-02-25T16:00:00+01:00;2948
2022-02-25T16:30:00+01:00;1420
2022-02-25T17:00:00+01:00;1304
2022-02-25T17:30:00+01:00;1326
2022-02-25T18:00:00+01:00;2480
2022-02-25T18:30:00+01:00;2706
2022-02-25T19:00:00+01:00;2896
2022-02-25T19:30:00+01:00;5264
2022-02-25T20:00:00+01:00;2626
2022-02-25T20:30:00+01:00;2310
2022-02-25T21:00:00+01:00;1760
2022-02-25T21:30:00+01:00;1610
2022-02-25T22:00:00+01:00;1786
2022-02-25T22:30:00+01:00;1846
2022-02-25T23:00:00+01:00;1290
2022-02-25T23:30:00+01:00;2186
2022-02-26T00:00:00+01:00;2052
2022-02-26T00:30:00+01:00;1652
2022-02-26T01:00:00+01:00;1742
2022-02-26T01:30:00+01:00;1894
2022-02-26T02:00:00+01:00;1946
2022-02-26T02:30:00+01:00;4020
2022-02-26T03:00:00+01:00;3924
2022-02-26T03:30:00+01:00;2442
2022-02-26T04:00:00+01:00;2272
2022-02-26T04:30:00+01:00;2186
2022-02-26T05:00:00+01:00;1962
2022-02-26T05:30:00+01:00;2444
2022-02-26T06:00:00+01:00;1620
2022-02-26T06:30:00+01:00;3500
2022-02-26T07:00:00+01:00;4572
2022-02-26T07:30:00+01:00;3024
2022-02-26T08:00:00+01:00;3512
2022-02-26T08:30:00+01:00;3340
2022-02-26T09:00:00+01:00;2958
2022-02-26T09:30:00+01:00;4972
2022-02-26T10:00:00+01:00;4708
2022-02-26T10:30:00+01:00;3152
2022-02-26T11:00:00+01:00;3138
2022-02-26T11:30:00+01:00;2648
2022-02-26T12:00:00+01:00;2166
2022-02-26T12:30:00+01:00;1202
2022-02-26T13:00:00+01:00;1798
2022-02-26T13:30:00+01:00;2914
2022-02-26T14:00:00+01:00;3872
2022-02-26T14:30:00+01:00;2702
2022-02-26T15:00:00+01:00;3986
2022-02-26T15:30:00+01:00;3172
2022-02-26T16:00:00+01:00;4064
2022-02-26T16:30:00+01:00;1384
2022-02-26T17:00:00+01:00;1928
2022-02-26T17:30:00+01:00;1102
2022-02-26T18:00:00+01:00;1478
2022-02-26T18:30:00+01:00;1970
2022-02-26T19:00:00+01:00;1728
2022-02-26T19:30:00+01:00;1222
2022-02-26T20:00:00+01:00;1982
2022-02-26T20:30:00+01:00;1014
2022-02-26T21:00:00+01:00;1068
2022-02-26T21:30:00+01:00;1074
2022-02-26T22:00:00+01:00;1200
2022-02-26T22:30:00+01:00;1164
2022-02-26T23:00:00+01:00;1158
2022-02-26T23:30:00+01:00;4912
2022-02-27T00:00:00+01:00;4732
2022-02-27T00:30:00+01:00;4640
2022-02-27T01:00:00+01:00;4758
2022-02-27T01:30:00+01:00;4982
2022-02-27T02:00:00+01:00;5254
2022-02-27T02:30:00+01:00;6794
2022-02-27T03:00:00+01:00;6614
2022-02-27T03:30:00+01:00;5672
2022-02-27T04:00:00+01:00;5250
2022-02-27T04:30:00+01:00;5252
2022-02-27T05:00:00+01:00;5222
2022-02-27T05:30:00+01:00;4588
2022-02-27T06:00:00+01:00;4692
2022-02-27T06:30:00+01:00;6612
2022-02-27T07:00:00+01:00;6934
2022-02-27T07:30:00+01:00;5980
2022-02-27T08:00:00+01:00;6096
2022-02-27T08:30:00+01:00;5994
2022-02-27T09:00:00+01:00;5958
2022-02-27T09:30:00+01:00;5812
2022-02-27T10:00:00+01:00;5706
2022-02-27T10:30:00+01:00;4854
2022-02-27T11:00:00+01:00;4622
2022-02-27T11:30:00+01:00;4226
2022-02-27T12:00:00+01:00;5558
2022-02-27T12:30:00+01:00;7466
2022-02-27T13:00:00+01:00;10434
2022-02-27T13:30:00+01:00;7544
2022-02-27T14:00:00+01:00;6256
2022-02-27T14:30:00+01:00;6704
2022-02-27T15:00:00+01:00;6484
2022-02-27T15:30:00+01:00;7736
2022-02-27T16:00:00+01:00;4742
2022-02-27T16:30:00+01:00;1258
2022-02-27T17:00:00+01:00;2324
2022-02-27T17:30:00+01:00;964
2022-02-27T18:00:00+01:00;1302
2022-02-27T18:30:00+01:00;1932
2022-02-27T19:00:00+01:00;3212
2022-02-27T19:30:00+01:00;2062
2022-02-27T20:00:00+01:00;2636
2022-02-27T20:30:00+01:00;1504
2022-02-27T21:00:00+01:00;2624
2022-02-27T21:30:00+01:00;1698
2022-02-27T22:00:00+01:00;1568
2022-02-27T22:30:00+01:00;1210
2022-02-27T23:00:00+01:00;1488
2022-02-27T23:30:00+01:00;1828
2022-02-28T00:00:00+01:00;1794
2022-02-28T00:30:00+01:00;1342
2022-02-28T01:00:00+01:00;1702
2022-02-28T01:30:00+01:00;1690
2022-02-28T02:00:00+01:00;1802
2022-02-28T02:30:00+01:00;3424
2022-02-28T03:00:00+01:00;2392
2022-02-28T03:30:00+01:00;2160
2022-02-28T04:00:00+01:00;2002
2022-02-28T04:30:00+01:00;1848
2022-02-28T05:00:00+01:00;1976
2022-02-28T05:30:00+01:00;1396
2022-02-28T06:00:00+01:00;1556
2022-02-28T06:30:00+01:00;4340
2022-02-28T07:00:00+01:00;4910
2022-02-28T07:30:00+01:00;2138
2022-02-28T08:00:00+01:00;1736
2022-02-28T08:30:00+01:00;1996
2022-02-28T09:00:00+01:00;1760
2022-02-28T09:30:00+01:00;1352
2022-02-28T10:00:00+01:00;1588
2022-02-28T10:30:00+01:00;1600
2022-02-28T11:00:00+01:00;1530
2022-02-28T11:30:00+01:00;1102
2022-02-28T12:00:00+01:00;1182
2022-02-28T12:30:00+01:00;812
2022-02-28T13:00:00+01:00;2226
2022-02-28T13:30:00+01:00;2746
2022-02-28T14:00:00+01:00;2792
2022-02-28T14:30:00+01:00;3118
2022-02-28T15:00:00+01:00;1832
2022-02-28T15:30:00+01:00;1246
2022-02-28T16:00:00+01:00;1294
2022-02-28T16:30:00+01:00;1124
2022-02-28T17:00:00+01:00;724
2022-02-28T17:30:00+01:00;844
2022-02-28T18:00:00+01:00;1684
2022-02-28T18:30:00+01:00;1686
2022-02-28T19:00:00+01:00;1298
2022-02-28T19:30:00+01:00;1990
2022-02-28T20:00:00+01:00;1986
2022-02-28T20:30:00+01:00;1000
2022-02-28T21:00:00+01:00;1190
2022-02-28T21:30:00+01:00;1444
2022-02-28T22:00:00+01:00;1564
2022-02-28T22:30:00+01:00;1188
2022-02-28T23:00:00+01:00;1460
2022-02-28T23:30:00+01:00;1766
2022-03-01T00:00:00+01:00;1740
2022-03-01T00:30:00+01:00;1538
2022-03-01T01:00:00+01:00;1862
2022-03-01T01:30:00+01:00;1750
2022-03-01T02:00:00+01:00;1916
2022-03-01T02:30:00+01:00;4242
2022-03-01T03:00:00+01:00;3586
2022-03-01T03:30:00+01:00;3644
2022-03-01T04:00:00+01:00;3718
2022-03-01T04:30:00+01:00;2576
2022-03-01T05:00:00+01:00;2188
2022-03-01T05:30:00+01:00;2340
2022-03-01T06:00:00+01:00;2960
2022-03-01T06:30:00+01:00;6090
2022-03-01T07:00:00+01:00;3720
2022-03-01T07:30:00+01:00;1700
2022-03-01T08:00:00+01:00;1982
2022-03-01T08:30:00+01:00;1840
2022-03-01T09:00:00+01:00;1916
2022-03-01T09:30:00+01:00;1762
2022-03-01T10:00:00+01:00;932
2022-03-01T10:30:00+01:00;1262
2022-03-01T11:00:00+01:00;1016
2022-03-01T11:30:00+01:00;1190
2022-03-01T12:00:00+01:00;860
2022-03-01T12:30:00+01:00;754
2022-03-01T13:00:00+01:00;1146
2022-03-01T13:30:00+01:00;2912
2022-03-01T14:00:00+01:00;2636
2022-03-01T14:30:00+01:00;1462
2022-03-01T15:00:00+01:00;1098
2022-03-01T15:30:00+01:00;1082
2022-03-01T16:00:00+01:00;1030
2022-03-01T16:30:00+01:00;758
2022-03-01T17:00:00+01:00;768
2022-03-01T17:30:00+01:00;1016
2022-03-01T18:00:00+01:00;2162
2022-03-01T18:30:00+01:00;3076
2022-03-01T19:00:00+01:00;2210
2022-03-01T19:30:00+01:00;2352
2022-03-01T20:00:00+01:00;2066
2022-03-01T20:30:00+01:00;2106
2022-03-01T21:00:00+01:00;2116
2022-03-01T21:30:00+01:00;2084
2022-03-01T22:00:00+01:00;1644
2022-03-01T22:30:00+01:00;1818
2022-03-01T23:00:00+01:00;1778
2022-03-01T23:30:00+01:00;2156
2022-03-02T00:00:00+01:00;1570
2022-03-02T00:30:00+01:00;1810
2022-03-02T01:00:00+01:00;1746
2022-03-02T01:30:00+01:00;1784
2022-03-02T02:00:00+01:00;2024
2022-03-02T02:30:00+01:00;4442
2022-03-02T03:00:00+01:00;3698
2022-03-02T03:30:00+01:00;2748
2022-03-02T04:00:00+01:00;2214
2022-03-02T04:30:00+01:00;1944
2022-03-02T05:00:00+01:00;2152
2022-03-02T05:30:00+01:00;2266
2022-03-02T06:00:00+01:00;1710
2022-03-02T06:30:00+01:00;4104
2022-03-02T07:00:00+01:00;4604
2022-03-02T07:30:00+01:00;2284
2022-03-02T08:00:00+01:00;1890
2022-03-02T08:30:00+01:00;3168
2022-03-02T09:00:00+01:00;3360
2022-03-02T09:30:00+01:00;3462
2022-03-02T10:00:00+01:00;1730
2022-03-02T10:30:00+01:00;1870
2022-03-02T11:00:00+01:00;1276
2022-03-02T11:30:00+01:00;1320
2022-03-02T12:00:00+01:00;1072
2022-03-02T12:30:00+01:00;3836
2022-03-02T13:00:00+01:00;4384
2022-03-02T13:30:00+01:00;3764
2022-03-02T14:00:00+01:00;3740
2022-03-02T14:30:00+01:00;3176
2022-03-02T15:00:00+01:00;2430
2022-03-02T15:30:00+01:00;3146
2022-03-02T16:00:00+01:00;1138
2022-03-02T16:30:00+01:00;1322
2022-03-02T17:00:00+01:00;1662
2022-03-02T17:30:00+01:00;1750
2022-03-02T18:00:00+01:00;2926
2022-03-02T18:30:00+01:00;2694
2022-03-02T19:00:00+01:00;3574
2022-03-02T19:30:00+01:00;2412
2022-03-02T20:00:00+01:00;1934
2022-03-02T20:30:00+01:00;2192
2022-03-02T21:00:00+01:00;2210
2022-03-02T21:30:00+01:00;2042
2022-03-02T22:00:00+01:00;1766
2022-03-02T22:30:00+01:00;1696
2022-03-02T23:00:00+01:00;1652
2022-03-02T23:30:00+01:00;2174
2022-03-03T00:00:00+01:00;1996
2022-03-03T00:30:00+01:00;1438
2022-03-03T01:00:00+01:00;1896
2022-03-03T01:30:00+01:00;1748
2022-03-03T02:00:00+01:00;1988
2022-03-03T02:30:00+01:00;4356
2022-03-03T03:00:00+01:00;3602
2022-03-03T03:30:00+01:00;3492
2022-03-03T04:00:00+01:00;2316
2022-03-03T04:30:00+01:00;2054
2022-03-03T05:00:00+01:00;2302
2022-03-03T05:30:00+01:00;2138
2022-03-03T06:00:00+01:00;1574
2022-03-03T06:30:00+01:00;4956
2022-03-03T07:00:00+01:00;3118
2022-03-03T07:30:00+01:00;2984
2022-03-03T08:00:00+01:00;2008
2022-03-03T08:30:00+01:00;1802
2022-03-03T09:00:00+01:00;2122
2022-03-03T09:30:00+01:00;1782
2022-03-03T10:00:00+01:00;1640
2022-03-03T10:30:00+01:00;1308
2022-03-03T11:00:00+01:00;1376
2022-03-03T11:30:00+01:00;1262
2022-03-03T12:00:00+01:00;1018
2022-03-03T12:30:00+01:00;1458
2022-03-03T13:00:00+01:00;3686
2022-03-03T13:30:00+01:00;3210
2022-03-03T14:00:00+01:00;2830
2022-03-03T14:30:00+01:00;3522
2022-03-03T15:00:00+01:00;3838
2022-03-03T15:30:00+01:00;3574
2022-03-03T16:00:00+01:00;2798
2022-03-03T16:30:00+01:00;862
2022-03-03T17:00:00+01:00;1670
