measurementDate,measurementHour,value
23-06-2020,14:00,17000
23-06-2020,14:30,18000
23-06-2020,15:00,19500
23-06-2020,15:30,18000
23-06-2020,16:00,18500
23-06-2020,16:30,13500
23-06-2020,17:00,12500
23-06-2020,17:30,12000
23-06-2020,18:00,11000
23-06-2020,18:30,11000
23-06-2020,19:00,8000
23-06-2020,19:30,9000
23-06-2020,20:00,6500
23-06-2020,20:30,5000
23-06-2020,21:00,4500
23-06-2020,21:30,4500
23-06-2020,22:00,4500
23-06-2020,22:30,4000
23-06-2020,23:00,3500
23-06-2020,23:30,5500
24-06-2020,00:00,6000
24-06-2020,00:30,5500
24-06-2020,01:00,4000
24-06-2020,01:30,3500
24-06-2020,02:00,4500
24-06-2020,02:30,5000
24-06-2020,03:00,4000
24-06-2020,03:30,4500
24-06-2020,04:00,4500
24-06-2020,04:30,4500
24-06-2020,05:00,5000
24-06-2020,05:30,4500
24-06-2020,06:00,4500
24-06-2020,06:30,4000
24-06-2020,07:00,4500
24-06-2020,07:30,10000
24-06-2020,08:00,11500
24-06-2020,08:30,17000
24-06-2020,09:00,16500
24-06-2020,09:30,18000
24-06-2020,10:00,18000
24-06-2020,10:30,18500
24-06-2020,11:00,18000
24-06-2020,11:30,18000
24-06-2020,12:00,18500
24-06-2020,12:30,18500
24-06-2020,13:00,18000
24-06-2020,13:30,18000
24-06-2020,14:00,19500
24-06-2020,14:30,19500
24-06-2020,15:00,18500
24-06-2020,15:30,18500
24-06-2020,16:00,16500
24-06-2020,16:30,19500
24-06-2020,17:00,17500
24-06-2020,17:30,15500
24-06-2020,18:00,11500
24-06-2020,18:30,10500
24-06-2020,19:00,9500
24-06-2020,19:30,6500
24-06-2020,20:00,5500
24-06-2020,20:30,5000
24-06-2020,21:00,6000
24-06-2020,21:30,4000
24-06-2020,22:00,4000
24-06-2020,22:30,3500
24-06-2020,23:00,4000
24-06-2020,23:30,5500
25-06-2020,00:00,5500
25-06-2020,00:30,4000
25-06-2020,01:00,4500
25-06-2020,01:30,4500
25-06-2020,02:00,4000
25-06-2020,02:30,5000
25-06-2020,03:00,4500
25-06-2020,03:30,4500
25-06-2020,04:00,4500
25-06-2020,04:30,4000
25-06-2020,05:00,4500
25-06-2020,05:30,4000
25-06-2020,06:00,4000
25-06-2020,06:30,5000
25-06-2020,07:00,3500
25-06-2020,07:30,5000
25-06-2020,08:00,11000
25-06-2020,08:30,16000
25-06-2020,09:00,18500
25-06-2020,09:30,19500
25-06-2020,10:00,18500
25-06-2020,10:30,19000
25-06-2020,11:00,18000
25-06-2020,11:30,20000
25-06-2020,12:00,20000
25-06-2020,12:30,20500
25-06-2020,13:00,19500
25-06-2020,13:30,19500
25-06-2020,14:00,18500
25-06-2020,14:30,18000
25-06-2020,15:00,17500
25-06-2020,15:30,20500
25-06-2020,16:00,12000
25-06-2020,16:30,11500
25-06-2020,17:00,7000
25-06-2020,17:30,7500
25-06-2020,18:00,6000
25-06-2020,18:30,4000
25-06-2020,19:00,3500
25-06-2020,19:30,3500
25-06-2020,20:00,3500
25-06-2020,20:30,3500
25-06-2020,21:00,3500
25-06-2020,21:30,3500
25-06-2020,22:00,3000
25-06-2020,22:30,4000
25-06-2020,23:00,4000
25-06-2020,23:30,5000
26-06-2020,00:00,6000
26-06-2020,00:30,5500
26-06-2020,01:00,4500
26-06-2020,01:30,4000
26-06-2020,02:00,3500
26-06-2020,02:30,4000
26-06-2020,03:00,4000
26-06-2020,03:30,4000
26-06-2020,04:00,4000
26-06-2020,04:30,4000
26-06-2020,05:00,3500
26-06-2020,05:30,3500
26-06-2020,06:00,4000
26-06-2020,06:30,4000
26-06-2020,07:00,4000
26-06-2020,07:30,4000
26-06-2020,08:00,3500
26-06-2020,08:30,4000
26-06-2020,09:00,5000
26-06-2020,09:30,5000
26-06-2020,10:00,4500
26-06-2020,10:30,4500
26-06-2020,11:00,5000
26-06-2020,11:30,4500
26-06-2020,12:00,4500
26-06-2020,12:30,5000
26-06-2020,13:00,5000
26-06-2020,13:30,5500
26-06-2020,14:00,4500
26-06-2020,14:30,5000
26-06-2020,15:00,4500
26-06-2020,15:30,4000
26-06-2020,16:00,4500
26-06-2020,16:30,4000
26-06-2020,17:00,4000
26-06-2020,17:30,4500
26-06-2020,18:00,3500
26-06-2020,18:30,3500
26-06-2020,19:00,3500
26-06-2020,19:30,3500
26-06-2020,20:00,3000
26-06-2020,20:30,3000
26-06-2020,21:00,3500
26-06-2020,21:30,3000
26-06-2020,22:00,3000
26-06-2020,22:30,3000
26-06-2020,23:00,3000
26-06-2020,23:30,4500
27-06-2020,00:00,3500
27-06-2020,00:30,3500
27-06-2020,01:00,3000
27-06-2020,01:30,3000
27-06-2020,02:00,3000
27-06-2020,02:30,3500
27-06-2020,03:00,3000
27-06-2020,03:30,4500
27-06-2020,04:00,3500
27-06-2020,04:30,3000
27-06-2020,05:00,3500
27-06-2020,05:30,3500
27-06-2020,06:00,3500
27-06-2020,06:30,3500
27-06-2020,07:00,3500
27-06-2020,07:30,4000
27-06-2020,08:00,4000
27-06-2020,08:30,4000
27-06-2020,09:00,5000
27-06-2020,09:30,5000
27-06-2020,10:00,4000
27-06-2020,10:30,4500
27-06-2020,11:00,5000
27-06-2020,11:30,5000
27-06-2020,12:00,4500
27-06-2020,12:30,4500
27-06-2020,13:00,4000
27-06-2020,13:30,4500
27-06-2020,14:00,4500
27-06-2020,14:30,4500
27-06-2020,15:00,4500
27-06-2020,15:30,3500
27-06-2020,16:00,4000
27-06-2020,16:30,3500
27-06-2020,17:00,4000
27-06-2020,17:30,3500
27-06-2020,18:00,3500
27-06-2020,18:30,4000
27-06-2020,19:00,4000
27-06-2020,19:30,3500
27-06-2020,20:00,3500
27-06-2020,20:30,3000
27-06-2020,21:00,3000
27-06-2020,21:30,3000
27-06-2020,22:00,3500
27-06-2020,22:30,3000
27-06-2020,23:00,3000
27-06-2020,23:30,4500
28-06-2020,00:00,3500
28-06-2020,00:30,3500
28-06-2020,01:00,3500
28-06-2020,01:30,3500
28-06-2020,02:00,4000
28-06-2020,02:30,3500
28-06-2020,03:00,3000
28-06-2020,03:30,3500
28-06-2020,04:00,4000
28-06-2020,04:30,4500
28-06-2020,05:00,4000
28-06-2020,05:30,4000
28-06-2020,06:00,3500
28-06-2020,06:30,4000
28-06-2020,07:00,9500
28-06-2020,07:30,15500
28-06-2020,08:00,16000
28-06-2020,08:30,16000
28-06-2020,09:00,19500
28-06-2020,09:30,18500
28-06-2020,10:00,19000
28-06-2020,10:30,20500
28-06-2020,11:00,18000
28-06-2020,11:30,19500
28-06-2020,12:00,22000
28-06-2020,12:30,21500
28-06-2020,13:00,16500
28-06-2020,13:30,17000
28-06-2020,14:00,21500
28-06-2020,14:30,17000
28-06-2020,15:00,17000
28-06-2020,15:30,21000
28-06-2020,16:00,22500
28-06-2020,16:30,16500
28-06-2020,17:00,15500
28-06-2020,17:30,15500
28-06-2020,18:00,11000
28-06-2020,18:30,10500
28-06-2020,19:00,8500
28-06-2020,19:30,7000
28-06-2020,20:00,8000
28-06-2020,20:30,6000
28-06-2020,21:00,5000
28-06-2020,21:30,5000
28-06-2020,22:00,4500
28-06-2020,22:30,5000
28-06-2020,23:00,4500
28-06-2020,23:30,6500
29-06-2020,00:00,5000
29-06-2020,00:30,5000
29-06-2020,01:00,4000
29-06-2020,01:30,4000
29-06-2020,02:00,4500
29-06-2020,02:30,4500
29-06-2020,03:00,5000
29-06-2020,03:30,4500
29-06-2020,04:00,4500
29-06-2020,04:30,5000
29-06-2020,05:00,5500
29-06-2020,05:30,4500
29-06-2020,06:00,4500
29-06-2020,06:30,4500
29-06-2020,07:00,9000
29-06-2020,07:30,18500
29-06-2020,08:00,18500
29-06-2020,08:30,19000
29-06-2020,09:00,22000
29-06-2020,09:30,20500
29-06-2020,10:00,20500
29-06-2020,10:30,20000
29-06-2020,11:00,20500
29-06-2020,11:30,20000
29-06-2020,12:00,26000
29-06-2020,12:30,25000
29-06-2020,13:00,19000
29-06-2020,13:30,19000
29-06-2020,14:00,19000
29-06-2020,14:30,17500
29-06-2020,15:00,16000
29-06-2020,15:30,19500
29-06-2020,16:00,13500
29-06-2020,16:30,13000
29-06-2020,17:00,13500
29-06-2020,17:30,11000
29-06-2020,18:00,9000
29-06-2020,18:30,8000
29-06-2020,19:00,5500
29-06-2020,19:30,7000
29-06-2020,20:00,6000
29-06-2020,20:30,5000
29-06-2020,21:00,5000
29-06-2020,21:30,5000
29-06-2020,22:00,4000
29-06-2020,22:30,5000
29-06-2020,23:00,4000
29-06-2020,23:30,5500
30-06-2020,00:00,5500
30-06-2020,00:30,5000
30-06-2020,01:00,4000
30-06-2020,01:30,4000
30-06-2020,02:00,3500
30-06-2020,02:30,4000
30-06-2020,03:00,4500
30-06-2020,03:30,4500
30-06-2020,04:00,4500
30-06-2020,04:30,4500
30-06-2020,05:00,4500
30-06-2020,05:30,3500
30-06-2020,06:00,4000
30-06-2020,06:30,4000
30-06-2020,07:00,7500
30-06-2020,07:30,15500
30-06-2020,08:00,15500
30-06-2020,08:30,16500
30-06-2020,09:00,20000
30-06-2020,09:30,18500
30-06-2020,10:00,17000
30-06-2020,10:30,17500
30-06-2020,11:00,19000
30-06-2020,11:30,18500
30-06-2020,12:00,24000
30-06-2020,12:30,23500
30-06-2020,13:00,18000
30-06-2020,13:30,19000
30-06-2020,14:00,17500
30-06-2020,14:30,18000
30-06-2020,15:00,18000
30-06-2020,15:30,20000
30-06-2020,16:00,13000
30-06-2020,16:30,12000
30-06-2020,17:00,13500
30-06-2020,17:30,12000
30-06-2020,18:00,9000
30-06-2020,18:30,7000
30-06-2020,19:00,7500
30-06-2020,19:30,6500
30-06-2020,20:00,4500
30-06-2020,20:30,4500
30-06-2020,21:00,4000
30-06-2020,21:30,4500
30-06-2020,22:00,3500
30-06-2020,22:30,3500
30-06-2020,23:00,4000
30-06-2020,23:30,6000
01-07-2020,00:00,5500
01-07-2020,00:30,6000
01-07-2020,01:00,6000
01-07-2020,01:30,4500
01-07-2020,02:00,4500
01-07-2020,02:30,4000
01-07-2020,03:00,4000
01-07-2020,03:30,4000
01-07-2020,04:00,4000
01-07-2020,04:30,4000
01-07-2020,05:00,4000
01-07-2020,05:30,4000
01-07-2020,06:00,4000
01-07-2020,06:30,4000
01-07-2020,07:00,10000
01-07-2020,07:30,16000
01-07-2020,08:00,15500
01-07-2020,08:30,17000
01-07-2020,09:00,17500
01-07-2020,09:30,18000
01-07-2020,10:00,20000
01-07-2020,10:30,20500
01-07-2020,11:00,20000
01-07-2020,11:30,19000
01-07-2020,12:00,21500
01-07-2020,12:30,21500
01-07-2020,13:00,17000
01-07-2020,13:30,18000
01-07-2020,14:00,17500
01-07-2020,14:30,18000
01-07-2020,15:00,19000
01-07-2020,15:30,19500
01-07-2020,16:00,19000
01-07-2020,16:30,13000
01-07-2020,17:00,13500
01-07-2020,17:30,10500
01-07-2020,18:00,8500
01-07-2020,18:30,6500
01-07-2020,19:00,6000
01-07-2020,19:30,5000
01-07-2020,20:00,5000
01-07-2020,20:30,4000
01-07-2020,21:00,4000
01-07-2020,21:30,3500
01-07-2020,22:00,4000
01-07-2020,22:30,4000
01-07-2020,23:00,3500
01-07-2020,23:30,5500
02-07-2020,00:00,6000
02-07-2020,00:30,6000
02-07-2020,01:00,4500
02-07-2020,01:30,4000
02-07-2020,02:00,4500
02-07-2020,02:30,4000
02-07-2020,03:00,4500
02-07-2020,03:30,4500
02-07-2020,04:00,5000
02-07-2020,04:30,4500
02-07-2020,05:00,4500
02-07-2020,05:30,4500
02-07-2020,06:00,4000
02-07-2020,06:30,4000
02-07-2020,07:00,5000
02-07-2020,07:30,15500
02-07-2020,08:00,15000
02-07-2020,08:30,16000
02-07-2020,09:00,17500
02-07-2020,09:30,19000
02-07-2020,10:00,18500
02-07-2020,10:30,21500
02-07-2020,11:00,19500
02-07-2020,11:30,19500
02-07-2020,12:00,20000
02-07-2020,12:30,17000
02-07-2020,13:00,17500
02-07-2020,13:30,18500
02-07-2020,14:00,18500
02-07-2020,14:30,27000
02-07-2020,15:00,22000
02-07-2020,15:30,16000
02-07-2020,16:00,14500
02-07-2020,16:30,11000
02-07-2020,17:00,10000
02-07-2020,17:30,9500
02-07-2020,18:00,8500
02-07-2020,18:30,9500
02-07-2020,19:00,6500
02-07-2020,19:30,4500
02-07-2020,20:00,5000
02-07-2020,20:30,5500
02-07-2020,21:00,4500
02-07-2020,21:30,5000
02-07-2020,22:00,4000
02-07-2020,22:30,4000
02-07-2020,23:00,3500
02-07-2020,23:30,5500
03-07-2020,00:00,5000
03-07-2020,00:30,5500
03-07-2020,01:00,3500
03-07-2020,01:30,4000
03-07-2020,02:00,4000
03-07-2020,02:30,4000
03-07-2020,03:00,4000
03-07-2020,03:30,3500
03-07-2020,04:00,4000
03-07-2020,04:30,4500
03-07-2020,05:00,3500
03-07-2020,05:30,3500
03-07-2020,06:00,3500
03-07-2020,06:30,4000
03-07-2020,07:00,4000
03-07-2020,07:30,4000
03-07-2020,08:00,4000
03-07-2020,08:30,5500
03-07-2020,09:00,5000
03-07-2020,09:30,5000
03-07-2020,10:00,6000
03-07-2020,10:30,7000
03-07-2020,11:00,5500
03-07-2020,11:30,6500
03-07-2020,12:00,5000
03-07-2020,12:30,6000
03-07-2020,13:00,5500
03-07-2020,13:30,5500
03-07-2020,14:00,5500
03-07-2020,14:30,5500
03-07-2020,15:00,4500
03-07-2020,15:30,4500
03-07-2020,16:00,5500
03-07-2020,16:30,5500
03-07-2020,17:00,6500
03-07-2020,17:30,5000
03-07-2020,18:00,4500
03-07-2020,18:30,4500
03-07-2020,19:00,5000
03-07-2020,19:30,4500
03-07-2020,20:00,4500
03-07-2020,20:30,3500
03-07-2020,21:00,4000
03-07-2020,21:30,3500
03-07-2020,22:00,3500
03-07-2020,22:30,3500
03-07-2020,23:00,3500
03-07-2020,23:30,5000
04-07-2020,00:00,4000
04-07-2020,00:30,4000
04-07-2020,01:00,3500
04-07-2020,01:30,3500
04-07-2020,02:00,3500
04-07-2020,02:30,4000
04-07-2020,03:00,4000
04-07-2020,03:30,5000
04-07-2020,04:00,4000
04-07-2020,04:30,3500
04-07-2020,05:00,4000
04-07-2020,05:30,4000
04-07-2020,06:00,4500
04-07-2020,06:30,4500
04-07-2020,07:00,4000
04-07-2020,07:30,4500
04-07-2020,08:00,4000
04-07-2020,08:30,4500
04-07-2020,09:00,4500
04-07-2020,09:30,4000
04-07-2020,10:00,4500
04-07-2020,10:30,5000
04-07-2020,11:00,4000
04-07-2020,11:30,4500
04-07-2020,12:00,4000
04-07-2020,12:30,4500
04-07-2020,13:00,4500
04-07-2020,13:30,5500
04-07-2020,14:00,5000
04-07-2020,14:30,4500
04-07-2020,15:00,5000
04-07-2020,15:30,4500
04-07-2020,16:00,5500
04-07-2020,16:30,4500
04-07-2020,17:00,5500
04-07-2020,17:30,4500
04-07-2020,18:00,4500
04-07-2020,18:30,5000
04-07-2020,19:00,4500
04-07-2020,19:30,4500
04-07-2020,20:00,6000
04-07-2020,20:30,4500
04-07-2020,21:00,4500
04-07-2020,21:30,5000
04-07-2020,22:00,4500
04-07-2020,22:30,4000
04-07-2020,23:00,4500
04-07-2020,23:30,6500
05-07-2020,00:00,5000
05-07-2020,00:30,4500
05-07-2020,01:00,4500
05-07-2020,01:30,5000
05-07-2020,02:00,4500
05-07-2020,02:30,4500
05-07-2020,03:00,4500
05-07-2020,03:30,4500
05-07-2020,04:00,4500
05-07-2020,04:30,5500
05-07-2020,05:00,4000
05-07-2020,05:30,3500
05-07-2020,06:00,4500
05-07-2020,06:30,4000
05-07-2020,07:00,10000
05-07-2020,07:30,15000
05-07-2020,08:00,18500
05-07-2020,08:30,21500
05-07-2020,09:00,21500
05-07-2020,09:30,21500
05-07-2020,10:00,21500
05-07-2020,10:30,20000
05-07-2020,11:00,20500
05-07-2020,11:30,21000
05-07-2020,12:00,21500
05-07-2020,12:30,19500
05-07-2020,13:00,18500
05-07-2020,13:30,18000
05-07-2020,14:00,18000
05-07-2020,14:30,19000
05-07-2020,15:00,20500
05-07-2020,15:30,19000
05-07-2020,16:00,13500
05-07-2020,16:30,14500
05-07-2020,17:00,13000
05-07-2020,17:30,10000
05-07-2020,18:00,8000
05-07-2020,18:30,8000
05-07-2020,19:00,6500
05-07-2020,19:30,5500
05-07-2020,20:00,4000
05-07-2020,20:30,3500
05-07-2020,21:00,4000
05-07-2020,21:30,4000
05-07-2020,22:00,3500
05-07-2020,22:30,3500
05-07-2020,23:00,3500
05-07-2020,23:30,5500
06-07-2020,00:00,5500
06-07-2020,00:30,5000
06-07-2020,01:00,4000
06-07-2020,01:30,3500
06-07-2020,02:00,3500
06-07-2020,02:30,4000
06-07-2020,03:00,4000
06-07-2020,03:30,4000
06-07-2020,04:00,4000
06-07-2020,04:30,4000
06-07-2020,05:00,5500
06-07-2020,05:30,4000
06-07-2020,06:00,4000
06-07-2020,06:30,4500
06-07-2020,07:00,9500
06-07-2020,07:30,15500
06-07-2020,08:00,17500
06-07-2020,08:30,18000
06-07-2020,09:00,19000
06-07-2020,09:30,19500
06-07-2020,10:00,19500
06-07-2020,10:30,19000
06-07-2020,11:00,20000
06-07-2020,11:30,19000
06-07-2020,12:00,24000
06-07-2020,12:30,26000
06-07-2020,13:00,19000
06-07-2020,13:30,18000
06-07-2020,14:00,18500
06-07-2020,14:30,18000
06-07-2020,15:00,17000
06-07-2020,15:30,21000
06-07-2020,16:00,16000
06-07-2020,16:30,17000
06-07-2020,17:00,16500
06-07-2020,17:30,13500
06-07-2020,18:00,12000
06-07-2020,18:30,9500
06-07-2020,19:00,9500
06-07-2020,19:30,8500
06-07-2020,20:00,8000
06-07-2020,20:30,8000
06-07-2020,21:00,6000
06-07-2020,21:30,5000
06-07-2020,22:00,5000
06-07-2020,22:30,5000
06-07-2020,23:00,5000
06-07-2020,23:30,6500
07-07-2020,00:00,5000
07-07-2020,00:30,5000
07-07-2020,01:00,3000
07-07-2020,01:30,3000
07-07-2020,02:00,3500
07-07-2020,02:30,3500
07-07-2020,03:00,3000
07-07-2020,03:30,3000
07-07-2020,04:00,3500
07-07-2020,04:30,4000
07-07-2020,05:00,4000
07-07-2020,05:30,3500
07-07-2020,06:00,4000
07-07-2020,06:30,3500
07-07-2020,07:00,8000
07-07-2020,07:30,15000
07-07-2020,08:00,15500
07-07-2020,08:30,15500
07-07-2020,09:00,17000
07-07-2020,09:30,18000
07-07-2020,10:00,16500
07-07-2020,10:30,18000
07-07-2020,11:00,16500
07-07-2020,11:30,17000
07-07-2020,12:00,21000
07-07-2020,12:30,21500
07-07-2020,13:00,17000
07-07-2020,13:30,17500
07-07-2020,14:00,17000
07-07-2020,14:30,18000
07-07-2020,15:00,18000
07-07-2020,15:30,24000
07-07-2020,16:00,19500
07-07-2020,16:30,19500
07-07-2020,17:00,18000
07-07-2020,17:30,17500
07-07-2020,18:00,15000
07-07-2020,18:30,12500
07-07-2020,19:00,12000
07-07-2020,19:30,9000
07-07-2020,20:00,8500
07-07-2020,20:30,7500
07-07-2020,21:00,7000
07-07-2020,21:30,6000
07-07-2020,22:00,5500
07-07-2020,22:30,5000
07-07-2020,23:00,4500
07-07-2020,23:30,6500
08-07-2020,00:00,6500
08-07-2020,00:30,6000
08-07-2020,01:00,6000
08-07-2020,01:30,4500
08-07-2020,02:00,5000
08-07-2020,02:30,4500
08-07-2020,03:00,5000
08-07-2020,03:30,4500
08-07-2020,04:00,5000
08-07-2020,04:30,4500
08-07-2020,05:00,5000
08-07-2020,05:30,5000
08-07-2020,06:00,4500
08-07-2020,06:30,4500
08-07-2020,07:00,10000
08-07-2020,07:30,15000
08-07-2020,08:00,16500
08-07-2020,08:30,16000
08-07-2020,09:00,17500
08-07-2020,09:30,15500
08-07-2020,10:00,16000
08-07-2020,10:30,17000
08-07-2020,11:00,16500
08-07-2020,11:30,17000
08-07-2020,12:00,16500
08-07-2020,12:30,18000
08-07-2020,13:00,16500
08-07-2020,13:30,17000
08-07-2020,14:00,17000
08-07-2020,14:30,17000
08-07-2020,15:00,17000
08-07-2020,15:30,15500
08-07-2020,16:00,13500
08-07-2020,16:30,12000
08-07-2020,17:00,11500
08-07-2020,17:30,9000
08-07-2020,18:00,9000
08-07-2020,18:30,7000
08-07-2020,19:00,5000
08-07-2020,19:30,5000
08-07-2020,20:00,5000
08-07-2020,20:30,5000
08-07-2020,21:00,5000
08-07-2020,21:30,4000
08-07-2020,22:00,4000
08-07-2020,22:30,4000
08-07-2020,23:00,4000
08-07-2020,23:30,5500
09-07-2020,00:00,5000
09-07-2020,00:30,6000
09-07-2020,01:00,4000
09-07-2020,01:30,3500
09-07-2020,02:00,3500
09-07-2020,02:30,4500
09-07-2020,03:00,4000
09-07-2020,03:30,4000
09-07-2020,04:00,3500
09-07-2020,04:30,4000
09-07-2020,05:00,5000
09-07-2020,05:30,4000
09-07-2020,06:00,4000
09-07-2020,06:30,4500
09-07-2020,07:00,4500
09-07-2020,07:30,14500
09-07-2020,08:00,15500
09-07-2020,08:30,16500
09-07-2020,09:00,16500
09-07-2020,09:30,18000
09-07-2020,10:00,16500
09-07-2020,10:30,17500
09-07-2020,11:00,16500
09-07-2020,11:30,17000
09-07-2020,12:00,17000
09-07-2020,12:30,18000
09-07-2020,13:00,17500
09-07-2020,13:30,16000
09-07-2020,14:00,16500
09-07-2020,14:30,23500
09-07-2020,15:00,13500
09-07-2020,15:30,14000
09-07-2020,16:00,10000
09-07-2020,16:30,7000
09-07-2020,17:00,7500
09-07-2020,17:30,5000
09-07-2020,18:00,5000
09-07-2020,18:30,4500
09-07-2020,19:00,4000
09-07-2020,19:30,4500
09-07-2020,20:00,5000
09-07-2020,20:30,4000
09-07-2020,21:00,3500
09-07-2020,21:30,4500
09-07-2020,22:00,4000
09-07-2020,22:30,4000
09-07-2020,23:00,3500
09-07-2020,23:30,5500
10-07-2020,00:00,5000
10-07-2020,00:30,3500
10-07-2020,01:00,4000
10-07-2020,01:30,3500
10-07-2020,02:00,3500
10-07-2020,02:30,5500
10-07-2020,03:00,4000
10-07-2020,03:30,4000
10-07-2020,04:00,3500
10-07-2020,04:30,4000
10-07-2020,05:00,4000
10-07-2020,05:30,4500
10-07-2020,06:00,4000
10-07-2020,06:30,4000
10-07-2020,07:00,4000
10-07-2020,07:30,4000
10-07-2020,08:00,4000
10-07-2020,08:30,4500
10-07-2020,09:00,5000
10-07-2020,09:30,6000
10-07-2020,10:00,5000
10-07-2020,10:30,5500
10-07-2020,11:00,5000
10-07-2020,11:30,5500
10-07-2020,12:00,5500
10-07-2020,12:30,6000
10-07-2020,13:00,6000
10-07-2020,13:30,5000
10-07-2020,14:00,5000
10-07-2020,14:30,4500
10-07-2020,15:00,5500
10-07-2020,15:30,4500
10-07-2020,16:00,5000
10-07-2020,16:30,5000
10-07-2020,17:00,4500
10-07-2020,17:30,4500
10-07-2020,18:00,4000
10-07-2020,18:30,4500
10-07-2020,19:00,4000
10-07-2020,19:30,3500
10-07-2020,20:00,4000
10-07-2020,20:30,3500
10-07-2020,21:00,3500
10-07-2020,21:30,4000
10-07-2020,22:00,3500
10-07-2020,22:30,3500
10-07-2020,23:00,3500
10-07-2020,23:30,5500
11-07-2020,00:00,5000
11-07-2020,00:30,5000
11-07-2020,01:00,3500
11-07-2020,01:30,3500
11-07-2020,02:00,4500
11-07-2020,02:30,4000
11-07-2020,03:00,3500
11-07-2020,03:30,3500
11-07-2020,04:00,4000
11-07-2020,04:30,4000
11-07-2020,05:00,4000
11-07-2020,05:30,4500
11-07-2020,06:00,4500
11-07-2020,06:30,3500
11-07-2020,07:00,4000
11-07-2020,07:30,4000
11-07-2020,08:00,3500
11-07-2020,08:30,5000
11-07-2020,09:00,5500
11-07-2020,09:30,6000
11-07-2020,10:00,5500
11-07-2020,10:30,5500
11-07-2020,11:00,5500
11-07-2020,11:30,5000
11-07-2020,12:00,5000
11-07-2020,12:30,5500
11-07-2020,13:00,5000
11-07-2020,13:30,5500
11-07-2020,14:00,5000
11-07-2020,14:30,5000
11-07-2020,15:00,5000
11-07-2020,15:30,4500
11-07-2020,16:00,5000
11-07-2020,16:30,4500
11-07-2020,17:00,4000
11-07-2020,17:30,4500
11-07-2020,18:00,4000
11-07-2020,18:30,4500
11-07-2020,19:00,4500
11-07-2020,19:30,3500
11-07-2020,20:00,3500
11-07-2020,20:30,3500
11-07-2020,21:00,3500
11-07-2020,21:30,3500
11-07-2020,22:00,4000
11-07-2020,22:30,3500
11-07-2020,23:00,3500
11-07-2020,23:30,5000
12-07-2020,00:00,4000
12-07-2020,00:30,2500
12-07-2020,01:00,2500
12-07-2020,01:30,3000
12-07-2020,02:00,3000
12-07-2020,02:30,3000
12-07-2020,03:00,3000
12-07-2020,03:30,3000
12-07-2020,04:00,3500
12-07-2020,04:30,3500
12-07-2020,05:00,4000
12-07-2020,05:30,3500
12-07-2020,06:00,3500
12-07-2020,06:30,4000
12-07-2020,07:00,8000
12-07-2020,07:30,16000
12-07-2020,08:00,15500
12-07-2020,08:30,17000
12-07-2020,09:00,18000
12-07-2020,09:30,21500
12-07-2020,10:00,19500
12-07-2020,10:30,18500
12-07-2020,11:00,21000
12-07-2020,11:30,21500
12-07-2020,12:00,28500
12-07-2020,12:30,27500
12-07-2020,13:00,20000
12-07-2020,13:30,21500
12-07-2020,14:00,23500
12-07-2020,14:30,22500
12-07-2020,15:00,21500
12-07-2020,15:30,21000
12-07-2020,16:00,15500
12-07-2020,16:30,15000
12-07-2020,17:00,16000
12-07-2020,17:30,14500
12-07-2020,18:00,12000
12-07-2020,18:30,8000
12-07-2020,19:00,7500
12-07-2020,19:30,6500
12-07-2020,20:00,5500
12-07-2020,20:30,6000
12-07-2020,21:00,4500
12-07-2020,21:30,4500
12-07-2020,22:00,4500
12-07-2020,22:30,3000
12-07-2020,23:00,3500
12-07-2020,23:30,4500
13-07-2020,00:00,7500
13-07-2020,00:30,4500
13-07-2020,01:00,5000
13-07-2020,01:30,3500
13-07-2020,02:00,4500
13-07-2020,02:30,4000
13-07-2020,03:00,4000
13-07-2020,03:30,4000
13-07-2020,04:00,4000
13-07-2020,04:30,4000
13-07-2020,05:00,4000
13-07-2020,05:30,4000
13-07-2020,06:00,4000
13-07-2020,06:30,4000
13-07-2020,07:00,8500
13-07-2020,07:30,16000
13-07-2020,08:00,15500
13-07-2020,08:30,15500
13-07-2020,09:00,17500
13-07-2020,09:30,18500
13-07-2020,10:00,19000
13-07-2020,10:30,19000
13-07-2020,11:00,18500
13-07-2020,11:30,18500
13-07-2020,12:00,18500
13-07-2020,12:30,18500
13-07-2020,13:00,19000
13-07-2020,13:30,19000
13-07-2020,14:00,21000
13-07-2020,14:30,22000
13-07-2020,15:00,17500
13-07-2020,15:30,25000
13-07-2020,16:00,25000
13-07-2020,16:30,15000
13-07-2020,17:00,14000
13-07-2020,17:30,13500
13-07-2020,18:00,12000
13-07-2020,18:30,11500
13-07-2020,19:00,8500
13-07-2020,19:30,7000
13-07-2020,20:00,5500
13-07-2020,20:30,5500
13-07-2020,21:00,5000
13-07-2020,21:30,5500
13-07-2020,22:00,5000
13-07-2020,22:30,4000
13-07-2020,23:00,4000
13-07-2020,23:30,5500
14-07-2020,00:00,5500
14-07-2020,00:30,5500
14-07-2020,01:00,4000
14-07-2020,01:30,4000
14-07-2020,02:00,4500
14-07-2020,02:30,3500
14-07-2020,03:00,4000
14-07-2020,03:30,4500
14-07-2020,04:00,4000
14-07-2020,04:30,4000
14-07-2020,05:00,4000
14-07-2020,05:30,3500
14-07-2020,06:00,4500
14-07-2020,06:30,4000
14-07-2020,07:00,3500
14-07-2020,07:30,4000
14-07-2020,08:00,4000
14-07-2020,08:30,4000
14-07-2020,09:00,4000
