month,day,hour,value
Mar,25,06:00,0.0
Mar,25,07:00,0.0
Mar,25,08:00,12.35
Mar,25,09:00,46.4
Mar,25,10:00,86.8
Mar,25,11:00,120.81
Mar,25,12:00,144.77
Mar,25,13:00,156.13
Mar,25,14:00,152.61
Mar,25,15:00,136.75
Mar,25,16:00,104.3
Mar,25,17:00,67.29
Mar,25,18:00,28.04
Mar,25,19:00,2.29
Mar,25,20:00,0.0
Mar,25,21:00,0.0
Mar,25,22:00,0.0
Mar,25,23:00,0.0
Mar,26,00:00,0.0
Mar,26,01:00,0.0
Mar,26,02:00,0.0
Mar,26,03:00,0.0
Mar,26,04:00,0.0
Mar,26,05:00,0.0
Mar,26,06:00,0.0
Mar,26,07:00,0.0
Mar,26,08:00,13.21
Mar,26,09:00,48.38
Mar,26,10:00,88.64
Mar,26,11:00,122.79
Mar,26,12:00,146.22
Mar,26,13:00,157.05
Mar,26,14:00,155.15
Mar,26,15:00,139.98
Mar,26,16:00,106.65
Mar,26,17:00,69.03
Mar,26,18:00,28.43
Mar,26,19:00,2.71
Mar,26,20:00,0.0
Mar,26,21:00,0.0
Mar,26,22:00,0.0
Mar,26,23:00,0.0
Mar,27,00:00,0.0
Mar,27,01:00,0.0
Mar,27,02:00,0.0
Mar,27,03:00,0.0
Mar,27,04:00,0.0
Mar,27,05:00,0.0
Mar,27,06:00,0.0
Mar,27,07:00,0.0
Mar,27,08:00,14.22
Mar,27,09:00,49.49
Mar,27,10:00,89.72
Mar,27,11:00,123.55
Mar,27,12:00,146.03
Mar,27,13:00,154.57
Mar,27,14:00,153.17
Mar,27,15:00,138.2
Mar,27,16:00,104.83
Mar,27,17:00,69.53
Mar,27,18:00,28.63
Mar,27,19:00,2.55
Mar,27,20:00,0.0
Mar,27,21:00,0.0
Mar,27,22:00,0.0
Mar,27,23:00,0.0
Mar,28,00:00,0.0
Mar,28,01:00,0.0
Mar,28,02:00,0.0
Mar,28,03:00,0.0
Mar,28,04:00,0.0
Mar,28,05:00,0.0
Mar,28,06:00,0.0
Mar,28,07:00,0.0
Mar,28,08:00,14.9
Mar,28,09:00,50.52
Mar,28,10:00,89.09
Mar,28,11:00,124.52
Mar,28,12:00,148.69
Mar,28,13:00,158.33
Mar,28,14:00,156.15
Mar,28,15:00,139.81
Mar,28,16:00,101.87
Mar,28,17:00,66.88
Mar,28,18:00,26.63
Mar,28,19:00,2.05
Mar,28,20:00,0.0
Mar,28,21:00,0.0
Mar,28,22:00,0.0
Mar,28,23:00,0.0
Mar,29,00:00,0.0
Mar,29,01:00,0.0
Mar,29,02:00,0.0
Mar,29,03:00,0.0
Mar,29,04:00,0.0
Mar,29,05:00,0.0
Mar,29,06:00,0.0
Mar,29,07:00,0.0
Mar,29,08:00,15.32
Mar,29,09:00,51.98
Mar,29,10:00,92.77
Mar,29,11:00,125.85
Mar,29,12:00,150.67
Mar,29,13:00,160.36
Mar,29,14:00,158.22
Mar,29,15:00,142.07
Mar,29,16:00,101.39
Mar,29,17:00,68.65
Mar,29,18:00,28.29
Mar,29,19:00,2.3
Mar,29,20:00,0.0
Mar,29,21:00,0.0
Mar,29,22:00,0.0
Mar,29,23:00,0.0
Mar,30,00:00,0.0
Mar,30,01:00,0.0
Mar,30,02:00,0.0
Mar,30,03:00,0.0
Mar,30,04:00,0.0
Mar,30,05:00,0.0
Mar,30,06:00,0.0
Mar,30,07:00,0.15
Mar,30,08:00,16.32
Mar,30,09:00,52.42
Mar,30,10:00,91.04
Mar,30,11:00,123.56
Mar,30,12:00,143.84
Mar,30,13:00,151.87
Mar,30,14:00,149.6
Mar,30,15:00,138.37
Mar,30,16:00,99.69
Mar,30,17:00,66.71
Mar,30,18:00,27.48
Mar,30,19:00,2.39
Mar,30,20:00,0.0
Mar,30,21:00,0.0
Mar,30,22:00,0.0
Mar,30,23:00,0.0
Mar,31,00:00,0.0
Mar,31,01:00,0.0
Mar,31,02:00,0.0
Mar,31,03:00,0.0
Mar,31,04:00,0.0
Mar,31,05:00,0.0
Mar,31,06:00,0.0
Mar,31,07:00,0.35
Mar,31,08:00,16.74
Mar,31,09:00,52.01
Mar,31,10:00,90.53
Mar,31,11:00,121.98
Mar,31,12:00,143.8
Mar,31,13:00,154.23
Mar,31,14:00,153.51
Mar,31,15:00,138.24
Mar,31,16:00,100.07
Mar,31,17:00,66.95
Mar,31,18:00,27.91
Mar,31,19:00,3.0
Mar,31,20:00,0.0
Mar,31,21:00,0.0
Mar,31,22:00,0.0
Mar,31,23:00,0.0
Apr,1,00:00,0.0
Apr,1,01:00,0.0
Apr,1,02:00,0.0
Apr,1,03:00,0.0
Apr,1,04:00,0.0
Apr,1,05:00,0.0
Apr,1,06:00,0.0
Apr,1,07:00,0.83
Apr,1,08:00,20.25
Apr,1,09:00,58.36
Apr,1,10:00,98.03
Apr,1,11:00,131.38
Apr,1,12:00,151.95
Apr,1,13:00,162.98
Apr,1,14:00,158.58
Apr,1,15:00,143.84
Apr,1,16:00,107.07
Apr,1,17:00,74.15
Apr,1,18:00,32.91
Apr,1,19:00,4.01
Apr,1,20:00,0.0
Apr,1,21:00,0.0
Apr,1,22:00,0.0
Apr,1,23:00,0.0
Apr,2,00:00,0.0
Apr,2,01:00,0.0
Apr,2,02:00,0.0
Apr,2,03:00,0.0
Apr,2,04:00,0.0
Apr,2,05:00,0.0
Apr,2,06:00,0.0
Apr,2,07:00,0.15
Apr,2,08:00,10.6
Apr,2,09:00,23.14
Apr,2,10:00,25.18
Apr,2,11:00,50.51
Apr,2,12:00,73.85
Apr,2,13:00,92.63
Apr,2,14:00,91.68
Apr,2,15:00,82.66
Apr,2,16:00,62.66
Apr,2,17:00,43.0
Apr,2,18:00,19.9
Apr,2,19:00,2.25
Apr,2,20:00,0.0
Apr,2,21:00,0.0
Apr,2,22:00,0.0
Apr,2,23:00,0.0
Apr,3,00:00,0.0
Apr,3,01:00,0.0
Apr,3,02:00,0.0
Apr,3,03:00,0.0
Apr,3,04:00,0.0
Apr,3,05:00,0.0
Apr,3,06:00,0.0
Apr,3,07:00,0.0
Apr,3,08:00,4.94
Apr,3,09:00,14.86
Apr,3,10:00,24.74
Apr,3,11:00,32.96
Apr,3,12:00,38.34
Apr,3,13:00,40.71
Apr,3,14:00,40.0
Apr,3,15:00,35.64
Apr,3,16:00,26.9
Apr,3,17:00,17.68
Apr,3,18:00,7.66
Apr,3,19:00,0.58
Apr,3,20:00,0.0
Apr,3,21:00,0.0
Apr,3,22:00,0.0
Apr,3,23:00,0.0
Apr,4,00:00,0.0
Apr,4,01:00,0.0
Apr,4,02:00,0.0
Apr,4,03:00,0.0
Apr,4,04:00,0.0
Apr,4,05:00,0.0
Apr,4,06:00,0.0
Apr,4,07:00,0.33
Apr,4,08:00,15.16
Apr,4,09:00,44.8
Apr,4,10:00,78.86
Apr,4,11:00,104.29
Apr,4,12:00,121.64
Apr,4,13:00,128.76
Apr,4,14:00,133.99
Apr,4,15:00,126.88
Apr,4,16:00,104.31
Apr,4,17:00,72.92
Apr,4,18:00,35.17
Apr,4,19:00,5.38
Apr,4,20:00,0.0
Apr,4,21:00,0.0
Apr,4,22:00,0.0
Apr,4,23:00,0.0
Apr,5,00:00,0.0
Apr,5,01:00,0.0
Apr,5,02:00,0.0
Apr,5,03:00,0.0
Apr,5,04:00,0.0
Apr,5,05:00,0.0
Apr,5,06:00,0.0
Apr,5,07:00,0.0
Apr,5,08:00,8.65
Apr,5,09:00,30.8
Apr,5,10:00,59.26
Apr,5,11:00,78.06
Apr,5,12:00,90.97
Apr,5,13:00,95.84
Apr,5,14:00,93.45
Apr,5,15:00,84.2
Apr,5,16:00,66.65
Apr,5,17:00,49.05
Apr,5,18:00,25.98
Apr,5,19:00,4.22
Apr,5,20:00,0.0
Apr,5,21:00,0.0
Apr,5,22:00,0.0
Apr,5,23:00,0.0
Apr,6,00:00,0.0
Apr,6,01:00,0.0
Apr,6,02:00,0.0
Apr,6,03:00,0.0
Apr,6,04:00,0.0
Apr,6,05:00,0.0
Apr,6,06:00,0.0
Apr,6,07:00,1.25
Apr,6,08:00,21.41
Apr,6,09:00,55.76
Apr,6,10:00,90.42
Apr,6,11:00,118.11
Apr,6,12:00,134.87
Apr,6,13:00,142.53
Apr,6,14:00,128.62
Apr,6,15:00,101.77
Apr,6,16:00,67.28
Apr,6,17:00,49.91
Apr,6,18:00,27.7
Apr,6,19:00,5.29
Apr,6,20:00,0.0
Apr,6,21:00,0.0
Apr,6,22:00,0.0
Apr,6,23:00,0.0
Apr,7,00:00,0.0
Apr,7,01:00,0.0
Apr,7,02:00,0.0
Apr,7,03:00,0.0
Apr,7,04:00,0.0
Apr,7,05:00,0.0
Apr,7,06:00,0.0
Apr,7,07:00,0.74
Apr,7,08:00,18.54
Apr,7,09:00,52.25
Apr,7,10:00,90.66
Apr,7,11:00,110.2
Apr,7,12:00,111.08
Apr,7,13:00,94.47
Apr,7,14:00,105.01
Apr,7,15:00,104.48
Apr,7,16:00,92.53
Apr,7,17:00,55.96
Apr,7,18:00,25.74
Apr,7,19:00,3.65
Apr,7,20:00,0.0
Apr,7,21:00,0.0
Apr,7,22:00,0.0
Apr,7,23:00,0.0
Apr,8,00:00,0.0
Apr,8,01:00,0.0
Apr,8,02:00,0.0
Apr,8,03:00,0.0
Apr,8,04:00,0.0
Apr,8,05:00,0.0
Apr,8,06:00,0.0
Apr,8,07:00,0.0
Apr,8,08:00,6.23
Apr,8,09:00,16.28
Apr,8,10:00,25.98
Apr,8,11:00,33.6
Apr,8,12:00,38.41
Apr,8,13:00,40.93
Apr,8,14:00,39.71
Apr,8,15:00,36.13
Apr,8,16:00,29.17
Apr,8,17:00,18.83
Apr,8,18:00,8.93
Apr,8,19:00,0.87
Apr,8,20:00,0.0
Apr,8,21:00,0.0
Apr,8,22:00,0.0
Apr,8,23:00,0.0
Apr,9,00:00,0.0
Apr,9,01:00,0.0
Apr,9,02:00,0.0
Apr,9,03:00,0.0
Apr,9,04:00,0.0
Apr,9,05:00,0.0
Apr,9,06:00,0.0
Apr,9,07:00,0.77
Apr,9,08:00,13.47
Apr,9,09:00,25.31
Apr,9,10:00,26.48
Apr,9,11:00,34.12
Apr,9,12:00,39.01
Apr,9,13:00,41.41
Apr,9,14:00,40.59
Apr,9,15:00,36.8
Apr,9,16:00,29.67
Apr,9,17:00,19.3
Apr,9,18:00,9.61
Apr,9,19:00,1.24
Apr,9,20:00,0.0
Apr,9,21:00,0.0
Apr,9,22:00,0.0
Apr,9,23:00,0.0
Apr,10,00:00,0.0
Apr,10,01:00,0.0
Apr,10,02:00,0.0
Apr,10,03:00,0.0
Apr,10,04:00,0.0
Apr,10,05:00,0.0
Apr,10,06:00,0.0
Apr,10,07:00,2.23
Apr,10,08:00,27.46
Apr,10,09:00,66.78
Apr,10,10:00,106.48
Apr,10,11:00,138.61
Apr,10,12:00,160.43
Apr,10,13:00,169.58
Apr,10,14:00,167.47
Apr,10,15:00,152.04
Apr,10,16:00,124.1
Apr,10,17:00,81.41
Apr,10,18:00,41.34
Apr,10,19:00,7.92
Apr,10,20:00,0.0
Apr,10,21:00,0.0
Apr,10,22:00,0.0
Apr,10,23:00,0.0
Apr,11,00:00,0.0
Apr,11,01:00,0.0
Apr,11,02:00,0.0
Apr,11,03:00,0.0
Apr,11,04:00,0.0
Apr,11,05:00,0.0
Apr,11,06:00,0.0
Apr,11,07:00,3.04
Apr,11,08:00,29.1
Apr,11,09:00,68.64
Apr,11,10:00,108.68
Apr,11,11:00,140.7
Apr,11,12:00,162.73
Apr,11,13:00,171.85
Apr,11,14:00,168.13
Apr,11,15:00,151.72
Apr,11,16:00,124.43
Apr,11,17:00,79.06
Apr,11,18:00,39.99
Apr,11,19:00,7.21
Apr,11,20:00,0.0
Apr,11,21:00,0.0
Apr,11,22:00,0.0
Apr,11,23:00,0.0
Apr,12,00:00,0.0
Apr,12,01:00,0.0
Apr,12,02:00,0.0
Apr,12,03:00,0.0
Apr,12,04:00,0.0
Apr,12,05:00,0.0
Apr,12,06:00,0.0
Apr,12,07:00,1.29
Apr,12,08:00,17.98
Apr,12,09:00,42.04
Apr,12,10:00,65.32
Apr,12,11:00,84.07
Apr,12,12:00,96.54
Apr,12,13:00,101.95
Apr,12,14:00,125.12
Apr,12,15:00,129.19
Apr,12,16:00,114.62
Apr,12,17:00,77.8
Apr,12,18:00,41.52
Apr,12,19:00,7.81
Apr,12,20:00,0.0
Apr,12,21:00,0.0
Apr,12,22:00,0.0
Apr,12,23:00,0.0
Apr,13,00:00,0.0
Apr,13,01:00,0.0
Apr,13,02:00,0.0
Apr,13,03:00,0.0
Apr,13,04:00,0.0
Apr,13,05:00,0.0
Apr,13,06:00,0.0
Apr,13,07:00,3.08
Apr,13,08:00,30.58
Apr,13,09:00,71.5
Apr,13,10:00,113.08
Apr,13,11:00,146.61
Apr,13,12:00,167.13
Apr,13,13:00,175.5
Apr,13,14:00,172.22
Apr,13,15:00,156.24
Apr,13,16:00,127.9
Apr,13,17:00,81.03
Apr,13,18:00,42.12
Apr,13,19:00,7.76
Apr,13,20:00,0.0
Apr,13,21:00,0.0
Apr,13,22:00,0.0
Apr,13,23:00,0.0
Apr,14,00:00,0.0
Apr,14,01:00,0.0
Apr,14,02:00,0.0
Apr,14,03:00,0.0
Apr,14,04:00,0.0
Apr,14,05:00,0.0
Apr,14,06:00,0.0
Apr,14,07:00,3.19
Apr,14,08:00,31.56
Apr,14,09:00,71.23
Apr,14,10:00,109.37
Apr,14,11:00,140.79
Apr,14,12:00,162.08
Apr,14,13:00,169.57
Apr,14,14:00,165.97
Apr,14,15:00,150.05
Apr,14,16:00,124.78
Apr,14,17:00,80.88
Apr,14,18:00,42.05
Apr,14,19:00,8.21
Apr,14,20:00,0.0
Apr,14,21:00,0.0
Apr,14,22:00,0.0
Apr,14,23:00,0.0
Apr,15,00:00,0.0
Apr,15,01:00,0.0
Apr,15,02:00,0.0
Apr,15,03:00,0.0
Apr,15,04:00,0.0
Apr,15,05:00,0.0
Apr,15,06:00,0.0
Apr,15,07:00,4.04
Apr,15,08:00,32.02
Apr,15,09:00,70.16
Apr,15,10:00,107.03
Apr,15,11:00,137.56
Apr,15,12:00,156.22
Apr,15,13:00,164.23
Apr,15,14:00,159.28
Apr,15,15:00,145.79
Apr,15,16:00,121.04
Apr,15,17:00,83.67
Apr,15,18:00,45.35
Apr,15,19:00,10.81
Apr,15,20:00,0.0
Apr,15,21:00,0.0
Apr,15,22:00,0.0
Apr,15,23:00,0.0
Apr,16,00:00,0.0
Apr,16,01:00,0.0
Apr,16,02:00,0.0
Apr,16,03:00,0.0
Apr,16,04:00,0.0
Apr,16,05:00,0.0
Apr,16,06:00,0.0
Apr,16,07:00,4.57
Apr,16,08:00,32.4
Apr,16,09:00,70.41
Apr,16,10:00,109.05
Apr,16,11:00,137.34
Apr,16,12:00,158.6
Apr,16,13:00,166.01
Apr,16,14:00,162.42
Apr,16,15:00,147.12
Apr,16,16:00,121.94
Apr,16,17:00,83.33
Apr,16,18:00,45.51
Apr,16,19:00,10.99
Apr,16,20:00,0.0
Apr,16,21:00,0.0
Apr,16,22:00,0.0
Apr,16,23:00,0.0
Apr,17,00:00,0.0
Apr,17,01:00,0.0
Apr,17,02:00,0.0
Apr,17,03:00,0.0
Apr,17,04:00,0.0
Apr,17,05:00,0.0
Apr,17,06:00,0.0
Apr,17,07:00,4.85
Apr,17,08:00,33.31
Apr,17,09:00,71.58
Apr,17,10:00,110.01
Apr,17,11:00,138.66
Apr,17,12:00,160.13
Apr,17,13:00,170.58
Apr,17,14:00,166.3
Apr,17,15:00,151.42
Apr,17,16:00,125.13
Apr,17,17:00,84.09
Apr,17,18:00,44.91
Apr,17,19:00,10.54
Apr,17,20:00,0.0
Apr,17,21:00,0.0
Apr,17,22:00,0.0
Apr,17,23:00,0.0
Apr,18,00:00,0.0
Apr,18,01:00,0.0
Apr,18,02:00,0.0
Apr,18,03:00,0.0
Apr,18,04:00,0.0
Apr,18,05:00,0.0
Apr,18,06:00,0.0
Apr,18,07:00,5.3
Apr,18,08:00,33.95
Apr,18,09:00,72.61
Apr,18,10:00,109.18
Apr,18,11:00,137.89
Apr,18,12:00,158.0
Apr,18,13:00,169.19
Apr,18,14:00,166.32
Apr,18,15:00,151.86
Apr,18,16:00,126.22
Apr,18,17:00,82.97
Apr,18,18:00,42.83
Apr,18,19:00,9.34
Apr,18,20:00,0.0
Apr,18,21:00,0.0
Apr,18,22:00,0.0
Apr,18,23:00,0.0
Apr,19,00:00,0.0
Apr,19,01:00,0.0
Apr,19,02:00,0.0
Apr,19,03:00,0.0
Apr,19,04:00,0.0
Apr,19,05:00,0.0
Apr,19,06:00,0.0
Apr,19,07:00,5.37
Apr,19,08:00,34.76
Apr,19,09:00,74.32
Apr,19,10:00,111.22
Apr,19,11:00,139.02
Apr,19,12:00,156.59
Apr,19,13:00,160.1
Apr,19,14:00,158.81
Apr,19,15:00,146.98
Apr,19,16:00,123.44
Apr,19,17:00,81.01
Apr,19,18:00,44.52
Apr,19,19:00,10.34
Apr,19,20:00,0.0
Apr,19,21:00,0.0
Apr,19,22:00,0.0
Apr,19,23:00,0.0
Apr,20,00:00,0.0
Apr,20,01:00,0.0
Apr,20,02:00,0.0
Apr,20,03:00,0.0
Apr,20,04:00,0.0
Apr,20,05:00,0.0
Apr,20,06:00,0.0
Apr,20,07:00,2.96
Apr,20,08:00,22.16
Apr,20,09:00,45.24
Apr,20,10:00,66.62
Apr,20,11:00,84.05
Apr,20,12:00,94.85
Apr,20,13:00,99.11
Apr,20,14:00,97.73
Apr,20,15:00,87.72
Apr,20,16:00,72.4
Apr,20,17:00,47.6
Apr,20,18:00,25.69
Apr,20,19:00,6.12
Apr,20,20:00,0.0
Apr,20,21:00,0.0
Apr,20,22:00,0.0
Apr,20,23:00,0.0
Apr,21,00:00,0.0
Apr,21,01:00,0.0
Apr,21,02:00,0.0
Apr,21,03:00,0.0
Apr,21,04:00,0.0
Apr,21,05:00,0.0
Apr,21,06:00,0.0
Apr,21,07:00,6.28
Apr,21,08:00,37.06
Apr,21,09:00,77.44
Apr,21,10:00,117.1
Apr,21,11:00,147.71
Apr,21,12:00,168.45
Apr,21,13:00,175.35
Apr,21,14:00,172.45
Apr,21,15:00,155.55
Apr,21,16:00,124.77
Apr,21,17:00,84.91
Apr,21,18:00,44.41
Apr,21,19:00,11.63
Apr,21,20:00,0.0
Apr,21,21:00,0.0
Apr,21,22:00,0.0
Apr,21,23:00,0.0
Apr,22,00:00,0.0
Apr,22,01:00,0.0
Apr,22,02:00,0.0
Apr,22,03:00,0.0
Apr,22,04:00,0.0
Apr,22,05:00,0.0
Apr,22,06:00,0.0
Apr,22,07:00,6.48
Apr,22,08:00,35.72
Apr,22,09:00,75.31
Apr,22,10:00,111.92
Apr,22,11:00,137.05
Apr,22,12:00,150.66
Apr,22,13:00,151.83
Apr,22,14:00,143.63
Apr,22,15:00,126.21
Apr,22,16:00,98.38
Apr,22,17:00,73.84
Apr,22,18:00,40.85
Apr,22,19:00,12.29
Apr,22,20:00,0.0
Apr,22,21:00,0.0
Apr,22,22:00,0.0
Apr,22,23:00,0.0
Apr,23,00:00,0.0
Apr,23,01:00,0.0
Apr,23,02:00,0.0
Apr,23,03:00,0.0
Apr,23,04:00,0.0
Apr,23,05:00,0.0
Apr,23,06:00,0.0
Apr,23,07:00,7.88
Apr,23,08:00,38.04
Apr,23,09:00,76.47
Apr,23,10:00,112.85
Apr,23,11:00,143.67
Apr,23,12:00,163.65
Apr,23,13:00,173.68
Apr,23,14:00,169.53
Apr,23,15:00,155.15
Apr,23,16:00,128.86
Apr,23,17:00,91.84
Apr,23,18:00,47.34
Apr,23,19:00,12.59
Apr,23,20:00,0.0
Apr,23,21:00,0.0
Apr,23,22:00,0.0
Apr,23,23:00,0.0
Apr,24,00:00,0.0
Apr,24,01:00,0.0
Apr,24,02:00,0.0
Apr,24,03:00,0.0
Apr,24,04:00,0.0
Apr,24,05:00,0.0
Apr,24,06:00,0.0
Apr,24,07:00,7.49
Apr,24,08:00,35.14
Apr,24,09:00,71.15
Apr,24,10:00,104.29
Apr,24,11:00,127.96
Apr,24,12:00,137.61
Apr,24,13:00,136.34
Apr,24,14:00,134.6
Apr,24,15:00,122.74
Apr,24,16:00,100.94
Apr,24,17:00,61.75
Apr,24,18:00,24.21
Apr,24,19:00,2.77
Apr,24,20:00,0.0
Apr,24,21:00,0.0
Apr,24,22:00,0.0
Apr,24,23:00,0.0
Apr,25,00:00,0.0
Apr,25,01:00,0.0
Apr,25,02:00,0.0
Apr,25,03:00,0.0
Apr,25,04:00,0.0
Apr,25,05:00,0.0
Apr,25,06:00,0.0
Apr,25,07:00,6.78
Apr,25,08:00,30.12
Apr,25,09:00,54.18
Apr,25,10:00,69.55
Apr,25,11:00,107.53
Apr,25,12:00,136.79
Apr,25,13:00,156.16
Apr,25,14:00,154.79
Apr,25,15:00,138.96
Apr,25,16:00,116.03
Apr,25,17:00,81.42
Apr,25,18:00,39.0
Apr,25,19:00,10.19
Apr,25,20:00,0.0
Apr,25,21:00,0.0
Apr,25,22:00,0.0
Apr,25,23:00,0.0
Apr,26,00:00,0.0
Apr,26,01:00,0.0
Apr,26,02:00,0.0
Apr,26,03:00,0.0
Apr,26,04:00,0.0
Apr,26,05:00,0.0
Apr,26,06:00,0.0
Apr,26,07:00,8.77
Apr,26,08:00,39.75
Apr,26,09:00,78.38
Apr,26,10:00,113.21
Apr,26,11:00,144.26
Apr,26,12:00,163.71
Apr,26,13:00,164.68
Apr,26,14:00,169.54
Apr,26,15:00,154.29
Apr,26,16:00,128.04
Apr,26,17:00,92.49
Apr,26,18:00,47.81
Apr,26,19:00,13.57
Apr,26,20:00,0.09
Apr,26,21:00,0.0
Apr,26,22:00,0.0
Apr,26,23:00,0.0
Apr,27,00:00,0.0
Apr,27,01:00,0.0
Apr,27,02:00,0.0
Apr,27,03:00,0.0
Apr,27,04:00,0.0
Apr,27,05:00,0.0
Apr,27,06:00,0.0
Apr,27,07:00,7.47
Apr,27,08:00,39.42
Apr,27,09:00,79.92
Apr,27,10:00,115.95
Apr,27,11:00,145.42
Apr,27,12:00,165.12
Apr,27,13:00,170.66
Apr,27,14:00,166.56
Apr,27,15:00,151.94
Apr,27,16:00,126.24
Apr,27,17:00,92.9
Apr,27,18:00,48.19
Apr,27,19:00,14.26
Apr,27,20:00,0.07
Apr,27,21:00,0.0
Apr,27,22:00,0.0
Apr,27,23:00,0.0
Apr,28,00:00,0.0
Apr,28,01:00,0.0
Apr,28,02:00,0.0
Apr,28,03:00,0.0
Apr,28,04:00,0.0
Apr,28,05:00,0.0
Apr,28,06:00,0.0
Apr,28,07:00,8.98
Apr,28,08:00,35.57
Apr,28,09:00,60.46
Apr,28,10:00,69.51
Apr,28,11:00,72.99
Apr,28,12:00,63.83
Apr,28,13:00,44.66
Apr,28,14:00,64.75
Apr,28,15:00,75.76
Apr,28,16:00,75.05
Apr,28,17:00,54.42
Apr,28,18:00,29.9
Apr,28,19:00,9.4
Apr,28,20:00,0.0
Apr,28,21:00,0.0
Apr,28,22:00,0.0
Apr,28,23:00,0.0
Apr,29,00:00,0.0
Apr,29,01:00,0.0
Apr,29,02:00,0.0
Apr,29,03:00,0.0
Apr,29,04:00,0.0
Apr,29,05:00,0.0
Apr,29,06:00,0.0
Apr,29,07:00,9.37
Apr,29,08:00,36.47
Apr,29,09:00,62.13
Apr,29,10:00,71.11
Apr,29,11:00,88.51
Apr,29,12:00,99.76
Apr,29,13:00,104.9
Apr,29,14:00,101.72
Apr,29,15:00,92.05
Apr,29,16:00,76.18
Apr,29,17:00,51.46
Apr,29,18:00,24.6
Apr,29,19:00,6.67
Apr,29,20:00,0.0
Apr,29,21:00,0.0
Apr,29,22:00,0.0
Apr,29,23:00,0.0
Apr,30,00:00,0.0
Apr,30,01:00,0.0
Apr,30,02:00,0.0
Apr,30,03:00,0.0
Apr,30,04:00,0.0
Apr,30,05:00,0.0
Apr,30,06:00,0.0
Apr,30,07:00,9.09
Apr,30,08:00,33.14
Apr,30,09:00,57.21
Apr,30,10:00,70.98
Apr,30,11:00,87.72
Apr,30,12:00,97.65
Apr,30,13:00,101.6
Apr,30,14:00,113.34
Apr,30,15:00,113.23
Apr,30,16:00,101.37
Apr,30,17:00,85.56
Apr,30,18:00,48.28
Apr,30,19:00,16.44
Apr,30,20:00,0.4
Apr,30,21:00,0.0
Apr,30,22:00,0.0
Apr,30,23:00,0.0
May,1,00:00,0.0
May,1,01:00,0.0
May,1,02:00,0.0
May,1,03:00,0.0
May,1,04:00,0.0
May,1,05:00,0.0
May,1,06:00,0.0
May,1,07:00,10.96
May,1,08:00,41.98
May,1,09:00,79.9
May,1,10:00,114.15
May,1,11:00,140.54
May,1,12:00,157.68
May,1,13:00,163.71
May,1,14:00,170.43
May,1,15:00,160.28
May,1,16:00,134.36
May,1,17:00,98.67
May,1,18:00,52.34
May,1,19:00,17.53
May,1,20:00,0.41
May,1,21:00,0.0
May,1,22:00,0.0
May,1,23:00,0.0
May,2,00:00,0.0
May,2,01:00,0.0
May,2,02:00,0.0
May,2,03:00,0.0
May,2,04:00,0.0
May,2,05:00,0.0
May,2,06:00,0.0
May,2,07:00,11.29
May,2,08:00,40.44
May,2,09:00,73.2
May,2,10:00,98.46
May,2,11:00,144.74
May,2,12:00,171.47
May,2,13:00,179.79
May,2,14:00,175.04
May,2,15:00,159.53
May,2,16:00,135.26
May,2,17:00,99.11
May,2,18:00,51.33
May,2,19:00,16.94
May,2,20:00,0.36
May,2,21:00,0.0
May,2,22:00,0.0
May,2,23:00,0.0
May,3,00:00,0.0
May,3,01:00,0.0
May,3,02:00,0.0
May,3,03:00,0.0
May,3,04:00,0.0
May,3,05:00,0.0
May,3,06:00,0.0
May,3,07:00,12.47
May,3,08:00,45.09
May,3,09:00,81.71
May,3,10:00,97.91
May,3,11:00,133.78
May,3,12:00,159.72
May,3,13:00,171.83
May,3,14:00,171.92
May,3,15:00,159.54
May,3,16:00,133.75
May,3,17:00,98.56
May,3,18:00,52.61
May,3,19:00,18.02
May,3,20:00,0.5
May,3,21:00,0.0
May,3,22:00,0.0
May,3,23:00,0.0
May,4,00:00,0.0
May,4,01:00,0.0
May,4,02:00,0.0
May,4,03:00,0.0
May,4,04:00,0.0
May,4,05:00,0.0
May,4,06:00,0.0
May,4,07:00,7.71
May,4,08:00,32.15
May,4,09:00,65.11
May,4,10:00,98.82
May,4,11:00,113.24
May,4,12:00,115.44
May,4,13:00,105.39
May,4,14:00,86.14
May,4,15:00,60.68
May,4,16:00,33.35
May,4,17:00,24.23
May,4,18:00,13.12
May,4,19:00,4.11
May,4,20:00,0.0
May,4,21:00,0.0
May,4,22:00,0.0
May,4,23:00,0.0
May,5,00:00,0.0
May,5,01:00,0.0
May,5,02:00,0.0
May,5,03:00,0.0
May,5,04:00,0.0
May,5,05:00,0.0
May,5,06:00,0.0
May,5,07:00,2.94
May,5,08:00,18.84
May,5,09:00,44.19
May,5,10:00,73.54
May,5,11:00,77.4
May,5,12:00,67.53
May,5,13:00,46.82
May,5,14:00,119.49
May,5,15:00,141.45
May,5,16:00,129.79
May,5,17:00,98.44
May,5,18:00,53.8
May,5,19:00,19.11
May,5,20:00,0.78
May,5,21:00,0.0
May,5,22:00,0.0
May,5,23:00,0.0
May,6,00:00,0.0
May,6,01:00,0.0
May,6,02:00,0.0
May,6,03:00,0.0
May,6,04:00,0.0
May,6,05:00,0.0
May,6,06:00,0.15
May,6,07:00,13.94
May,6,08:00,47.97
May,6,09:00,88.25
May,6,10:00,124.37
May,6,11:00,153.83
May,6,12:00,166.38
May,6,13:00,142.93
May,6,14:00,167.39
May,6,15:00,160.85
